Time (s),SP,PV1,PV2
577.54,16.0,16.07,16.13
577.59,16.0,16.07,16.04
577.64,16.0,16.06,16.14
577.7,16.0,16.05,16.13
577.75,16.0,16.05,16.14
577.8,16.0,16.05,16.02
577.85,16.0,16.05,16.06
577.9,16.0,16.05,15.99
577.96,16.0,16.06,16.15
578.01,16.0,16.06,16.16
578.06,16.0,16.06,16.07
578.11,16.0,16.06,16.06
578.16,16.0,16.06,16.11
578.22,16.0,16.05,15.99
578.27,16.0,16.05,16.04
578.32,16.0,16.04,16.08
578.37,16.0,16.04,16.0
578.42,16.0,16.04,15.96
578.47,16.0,16.04,16.07
578.53,16.0,16.04,16.11
578.58,16.0,16.04,16.04
578.63,16.0,16.04,16.08
578.68,16.0,16.04,15.94
578.73,16.0,16.04,15.95
578.78,16.0,16.04,16.11
578.83,16.0,16.03,16.12
578.88,16.0,16.03,16.02
578.93,16.0,16.03,15.96
578.98,16.0,16.02,16.05
579.03,16.0,16.02,16.01
579.09,16.0,16.02,15.96
579.14,16.0,16.02,16.01
579.19,16.0,16.02,16.1
579.24,16.0,16.02,16.05
579.29,16.0,16.03,15.96
579.34,16.0,16.03,16.12
579.39,16.0,16.03,15.97
579.44,16.0,16.04,16.01
579.49,16.0,16.03,15.97
579.54,16.0,16.04,15.95
579.6,16.0,16.04,15.97
579.65,16.0,16.04,16.06
579.7,16.0,16.04,16.01
579.75,16.0,16.03,16.12
579.8,16.0,16.03,16.1
579.86,16.0,16.04,16.0
579.91,16.0,16.04,16.08
579.96,16.0,16.03,16.12
580.01,16.0,16.04,15.99
580.07,16.0,16.03,16.12
580.12,16.0,16.03,16.04
580.17,16.0,16.03,16.08
580.22,16.0,16.03,16.11
580.27,16.0,16.03,16.01
580.33,16.0,16.04,16.06
580.38,16.0,16.04,16.1
580.43,16.0,16.04,16.13
580.48,16.0,16.04,16.0
580.53,16.0,16.04,16.04
580.59,16.0,16.04,16.14
580.64,16.0,16.04,16.08
580.69,16.0,16.04,16.07
580.74,16.0,16.04,15.97
580.79,16.0,16.04,16.01
580.84,16.0,16.04,16.0
580.9,16.0,16.04,16.06
580.95,16.0,16.03,16.09
581.0,16.0,16.03,16.01
581.05,16.0,16.03,16.01
581.1,16.0,16.03,16.07
581.15,16.0,16.03,15.95
581.21,16.0,16.03,16.09
581.26,16.0,16.03,16.02
581.31,16.0,16.03,15.96
581.36,16.0,16.03,16.11
581.41,16.0,16.02,16.06
581.47,16.0,16.03,15.95
581.52,16.0,16.03,15.94
581.57,16.0,16.02,16.05
581.62,16.0,16.02,16.02
581.67,16.0,16.03,16.06
581.72,16.0,16.03,16.11
581.78,16.0,16.03,16.06
581.83,16.0,16.03,15.95
581.88,16.0,16.03,15.98
581.93,16.0,16.03,16.03
581.98,16.0,16.03,16.01
582.03,16.0,16.03,15.99
582.09,16.0,16.04,16.05
582.14,16.0,16.04,16.0
582.19,16.0,16.04,15.99
582.24,16.0,16.04,16.08
582.29,16.0,16.04,15.98
582.35,16.0,16.05,16.07
582.4,16.0,16.05,15.99
582.45,16.0,16.05,16.02
582.5,16.0,16.04,15.96
582.55,16.0,16.04,16.11
582.61,16.0,16.05,16.04
582.66,16.0,16.04,15.96
582.71,16.0,16.04,16.12
582.76,16.0,16.04,15.96
582.81,16.0,16.03,15.99
582.87,16.0,16.04,16.07
582.92,16.0,16.03,16.1
582.97,16.0,16.03,16.08
583.02,16.0,16.04,16.07
583.07,16.0,16.04,15.96
583.12,16.0,16.03,16.11
583.18,16.0,16.03,16.06
583.23,16.0,16.03,15.99
583.28,16.0,16.03,16.04
583.33,16.0,16.03,16.12
583.38,16.0,16.03,16.11
583.43,16.0,16.03,16.07
583.48,16.0,16.03,16.11
583.53,16.0,16.03,15.97
583.59,16.0,16.03,16.1
583.64,16.0,16.03,16.03
583.69,16.0,16.03,16.02
583.74,16.0,16.03,15.94
583.79,16.0,16.03,16.08
583.85,16.0,16.03,15.95
583.9,16.0,16.03,16.08
583.95,16.0,16.03,16.1
584.0,16.0,16.03,16.02
584.05,16.0,16.03,15.94
584.11,16.0,16.03,16.08
584.16,16.0,16.03,16.07
584.21,16.0,16.03,16.06
584.26,16.0,16.03,16.09
584.31,16.0,16.03,16.06
584.37,16.0,16.02,15.98
584.42,16.0,16.03,16.03
584.47,16.0,16.03,16.08
584.52,16.0,16.03,16.0
584.57,16.0,16.03,15.96
584.62,16.0,16.02,16.03
584.68,16.0,16.03,16.06
584.73,16.0,16.03,16.0
584.78,16.0,16.03,16.07
584.83,16.0,16.02,15.94
584.88,16.0,16.03,16.0
584.94,16.0,16.03,15.98
584.99,16.0,16.02,15.94
585.04,16.0,16.02,16.08
585.09,16.0,16.02,16.0
585.14,16.0,16.02,15.99
585.19,16.0,16.02,16.11
585.24,16.0,16.02,16.01
585.29,16.0,16.02,16.01
585.34,16.0,16.02,15.93
585.4,16.0,16.02,16.11
585.45,16.0,16.02,16.08
585.5,16.0,16.02,16.05
585.55,16.0,16.02,15.93
585.6,16.0,16.02,16.02
585.66,16.0,16.02,16.05
585.71,16.0,16.02,15.95
585.76,16.0,16.01,16.03
585.81,16.0,16.0,16.09
585.86,16.0,16.0,15.93
585.91,16.0,16.0,16.05
585.96,16.0,15.99,16.04
586.01,16.0,16.0,15.93
586.06,16.0,16.0,16.09
586.12,16.0,16.0,16.0
586.17,16.0,16.0,16.1
586.22,16.0,16.0,16.07
586.27,16.0,16.0,15.97
586.32,16.0,16.0,16.01
586.37,16.0,16.0,16.07
586.42,16.0,16.0,16.05
586.47,16.0,16.01,16.1
586.52,16.0,16.01,16.08
586.58,16.0,16.01,16.05
586.63,16.0,16.01,16.02
586.68,16.0,16.01,16.01
586.73,16.0,16.01,16.11
586.78,16.0,16.01,16.04
586.84,16.0,16.01,15.92
586.89,16.0,16.0,16.07
586.94,16.0,16.01,16.03
586.99,16.0,16.0,16.01
587.04,16.0,16.0,16.07
587.09,16.0,16.0,16.04
587.15,16.0,16.0,16.04
587.2,16.0,16.0,16.03
587.25,16.0,16.0,16.07
587.3,16.0,16.0,16.03
587.35,16.0,16.0,16.06
587.41,16.0,16.01,16.11
587.46,16.0,16.01,15.99
587.51,16.0,16.02,15.97
587.56,16.0,16.01,15.98
587.61,16.0,16.02,15.93
587.66,16.0,16.02,15.99
587.72,16.0,16.01,15.96
587.77,16.0,16.01,16.04
587.82,16.0,16.01,16.06
587.87,16.0,16.01,16.07
587.92,16.0,16.01,16.02
587.98,16.0,16.02,16.05
588.03,16.0,16.01,16.05
588.08,16.0,16.02,16.1
588.13,16.0,16.02,16.05
588.19,16.0,16.01,15.96
588.24,16.0,16.01,16.02
588.29,16.0,16.01,15.91
588.34,16.0,16.0,16.0
588.39,16.0,16.0,16.03
588.44,16.0,16.01,16.11
588.49,16.0,16.01,16.02
588.54,16.0,16.01,15.93
588.59,16.0,16.01,16.08
588.65,16.0,16.01,16.05
588.7,16.0,16.01,16.1
588.75,16.0,16.01,15.93
588.8,16.0,16.02,16.01
588.85,16.0,16.02,16.03
588.91,16.0,16.02,15.98
588.96,16.0,16.02,16.07
589.01,16.0,16.03,15.98
589.06,16.0,16.03,15.94
589.11,16.0,16.03,16.0
589.17,16.0,16.03,16.06
589.22,16.0,16.03,16.1
589.27,16.0,16.03,16.06
589.32,16.0,16.04,16.07
589.38,16.0,16.03,15.94
589.43,16.0,16.03,16.11
589.48,16.0,16.03,15.99
589.53,16.0,16.03,16.0
589.58,16.0,16.03,16.09
589.64,16.0,16.03,15.96
589.69,16.0,16.02,16.06
589.74,16.0,16.03,15.99
589.79,16.0,16.03,16.11
589.84,16.0,16.03,16.04
589.89,16.0,16.03,16.08
589.95,16.0,16.04,16.06
590.0,16.0,16.03,15.98
590.05,16.0,16.04,16.13
590.1,16.0,16.04,16.09
590.16,16.0,16.03,16.06
590.21,16.0,16.02,15.99
590.26,16.0,16.04,16.1
590.31,16.0,16.03,16.1
590.36,16.0,16.03,16.02
590.41,16.0,16.03,16.07
590.47,16.0,16.04,16.03
590.52,16.0,16.04,16.11
590.57,16.0,16.04,16.09
590.62,16.0,16.04,16.11
590.67,16.0,16.04,15.99
590.73,16.0,16.04,16.03
590.78,16.0,16.04,16.09
590.83,16.0,16.04,15.98
590.88,16.0,16.03,16.05
590.94,16.0,16.04,16.03
590.99,16.0,16.04,16.13
591.04,16.0,16.04,16.13
591.09,16.0,16.02,15.95
591.14,16.0,16.03,16.02
591.2,16.0,16.03,15.95
591.25,16.0,16.02,16.03
591.3,16.0,16.02,15.94
591.35,16.0,16.02,15.93
591.4,16.0,16.03,16.03
591.46,16.0,16.03,16.05
591.51,16.0,16.03,16.08
591.56,16.0,16.03,16.05
591.61,16.0,16.03,16.09
591.66,16.0,16.03,16.06
591.72,16.0,16.02,16.07
591.77,16.0,16.02,15.96
591.82,16.0,16.01,15.92
591.87,16.0,16.02,15.97
591.92,16.0,16.02,15.96
591.97,16.0,16.02,15.93
592.03,16.0,16.02,16.06
592.08,16.0,16.02,16.07
592.13,16.0,16.02,15.97
592.18,16.0,16.02,16.04
592.23,16.0,16.02,16.03
592.28,16.0,16.02,16.11
592.34,16.0,16.01,15.92
592.39,16.0,16.01,15.97
592.44,16.0,16.01,16.04
592.49,16.0,16.0,16.04
592.54,16.0,16.0,16.05
592.59,16.0,16.0,16.07
592.64,16.0,16.0,15.95
592.69,16.0,16.0,16.01
592.74,16.0,15.99,16.04
592.79,16.0,16.0,15.97
592.85,16.0,16.0,16.07
592.9,16.0,16.0,16.01
592.95,16.0,16.0,15.98
593.0,16.0,16.0,15.97
593.05,16.0,15.99,15.91
593.1,16.0,15.99,15.93
593.15,16.0,15.98,16.02
593.2,16.0,15.98,16.02
593.25,16.0,15.99,15.89
593.3,16.0,15.99,15.95
593.36,16.0,15.98,15.9
593.41,16.0,15.98,15.94
593.46,16.0,15.98,15.99
593.51,16.0,15.98,15.99
593.56,16.0,15.98,15.89
593.61,16.0,15.98,15.96
593.66,16.0,15.98,16.0
593.71,16.0,15.98,16.07
593.76,16.0,15.98,16.0
593.81,16.0,15.98,16.06
593.86,16.0,15.98,15.93
593.92,16.0,15.98,15.95
593.97,16.0,15.98,16.03
594.02,16.0,15.98,15.93
594.07,16.0,15.99,16.06
594.12,16.0,15.99,16.09
594.17,16.0,15.99,15.99
594.22,16.0,15.99,15.93
594.27,16.0,15.99,16.04
594.32,16.0,15.99,15.9
594.38,16.0,15.98,15.97
594.43,16.0,15.98,15.96
594.48,16.0,15.97,15.95
594.53,16.0,15.98,16.03
594.58,16.0,15.97,15.96
594.63,16.0,15.97,16.01
594.68,16.0,15.97,16.03
594.73,16.0,15.96,15.95
594.78,16.0,15.96,15.9
594.83,16.0,15.96,16.05
594.89,16.0,15.96,15.94
594.94,16.0,15.96,15.97
594.99,16.0,15.96,15.98
595.04,16.0,15.96,15.98
595.09,16.0,15.96,15.95
595.14,16.0,15.95,15.88
595.19,16.0,15.95,15.91
595.24,16.0,15.94,15.94
595.29,16.0,15.94,15.94
595.34,16.0,15.94,16.01
595.39,16.0,15.94,16.0
595.45,16.0,15.93,15.95
595.5,16.0,15.93,15.96
595.55,16.0,15.93,15.91
595.6,16.0,15.93,15.98
595.65,16.0,15.93,16.02
595.7,16.0,15.93,15.84
595.75,16.0,15.93,15.94
595.8,16.0,15.93,15.97
595.85,16.0,15.93,15.91
595.9,16.0,15.93,15.89
595.96,16.0,15.93,16.02
596.01,16.0,15.93,15.95
596.06,16.0,15.93,15.99
596.11,16.0,15.93,15.92
596.16,16.0,15.93,15.87
596.21,16.0,15.93,16.02
596.26,16.0,15.93,15.86
596.31,16.0,15.93,15.87
596.36,16.0,15.93,15.9
596.41,16.0,15.93,15.95
596.46,16.0,15.94,15.95
596.52,16.0,15.95,15.93
596.57,16.0,15.96,16.0
596.62,16.0,15.96,15.96
596.67,16.0,15.95,15.94
596.72,16.0,15.95,15.96
596.77,16.0,15.95,15.99
596.82,16.0,15.95,16.03
596.87,16.0,15.95,15.99
596.92,16.0,15.95,15.95
596.98,16.0,15.95,15.85
597.03,16.0,15.95,15.9
597.08,16.0,15.94,15.97
597.13,16.0,15.96,16.03
597.18,16.0,15.96,15.96
597.23,16.0,15.96,15.87
597.28,16.0,15.96,15.92
597.34,16.0,15.96,16.01
597.39,16.0,15.96,15.93
597.44,16.0,15.96,15.98
597.49,16.0,15.97,16.04
597.54,16.0,15.97,16.02
597.6,16.0,15.97,15.93
597.65,16.0,15.97,15.94
597.7,16.0,15.97,16.05
597.75,16.0,15.96,15.88
597.8,16.0,15.97,15.92
597.86,16.0,15.97,15.89
597.91,16.0,15.97,15.94
597.96,16.0,15.97,15.96
598.01,16.0,15.97,15.99
598.07,16.0,15.98,16.05
598.12,16.0,15.97,16.02
598.17,16.0,15.97,16.03
598.22,16.0,15.97,15.99
598.27,16.0,15.97,15.98
598.33,16.0,15.97,15.92
598.38,16.0,15.97,16.06
598.43,16.0,15.97,15.96
598.48,16.0,15.97,15.9
598.53,16.0,15.97,15.98
598.59,16.0,15.96,16.04
598.64,16.0,15.96,15.97
598.69,16.0,15.96,15.95
598.74,16.0,15.96,15.89
598.79,16.0,15.96,16.0
598.84,16.0,15.96,15.98
598.89,16.0,15.96,15.97
598.94,16.0,15.96,16.04
598.99,16.0,15.96,16.05
599.04,16.0,15.96,15.93
599.1,16.0,15.96,15.88
599.15,16.0,15.95,15.9
599.2,16.0,15.96,15.92
599.25,16.0,15.96,15.9
599.3,16.0,15.96,15.94
599.35,16.0,15.96,15.88
599.41,16.0,15.96,15.94
599.46,16.0,15.97,15.9
599.51,16.0,15.97,16.06
599.56,16.0,15.97,15.97
599.61,16.0,15.97,15.88
599.67,16.0,15.97,15.89
599.72,16.0,15.97,15.99
599.77,16.0,15.98,15.97
599.82,16.0,15.98,16.02
599.87,16.0,15.99,15.99
599.93,16.0,15.99,15.99
599.98,16.0,15.99,15.91
600.03,16.0,15.99,16.03
600.08,16.0,15.99,16.05
600.13,16.0,15.98,15.95
600.19,16.0,15.99,16.06
600.24,16.0,15.99,16.09
600.29,16.0,15.99,15.94
600.34,16.0,16.0,16.08
600.39,16.0,15.99,16.03
600.45,16.0,15.99,16.07
600.5,16.0,15.99,16.06
600.55,16.0,15.99,15.96
600.6,16.0,15.98,15.88
600.65,16.0,15.99,15.92
600.71,16.0,15.99,15.91
600.76,16.0,15.99,15.9
600.81,16.0,15.99,16.03
600.86,16.0,15.99,16.06
600.91,16.0,15.99,16.03
600.97,16.0,15.99,15.98
601.02,16.0,15.99,15.93
601.07,16.0,16.0,16.05
601.12,16.0,16.0,15.97
601.17,16.0,16.0,15.97
601.23,16.0,16.0,15.94
601.28,16.0,16.01,15.91
601.33,16.0,16.0,15.96
601.38,16.0,16.01,16.02
601.44,16.0,16.01,15.94
601.49,16.0,16.01,16.04
601.54,16.0,16.0,16.05
601.59,16.0,16.0,15.93
601.64,16.0,15.99,16.05
601.7,16.0,15.99,15.97
601.75,16.0,15.99,15.91
601.8,16.0,15.99,16.01
601.85,16.0,15.98,15.93
601.9,16.0,15.98,15.98
601.95,16.0,15.98,16.0
602.01,16.0,15.98,16.0
602.05,16.0,15.99,15.97
602.11,16.0,15.99,15.9
602.16,16.0,15.99,16.04
602.21,16.0,15.99,15.91
602.26,16.0,15.98,16.02
602.31,16.0,15.99,15.95
602.37,16.0,15.99,15.94
602.42,16.0,15.99,15.96
602.47,16.0,15.99,16.0
602.52,16.0,15.99,15.96
602.57,16.0,15.99,15.98
602.63,16.0,15.98,15.89
602.68,16.0,15.98,15.98
602.73,16.0,15.99,15.92
602.78,16.0,15.99,16.03
602.83,16.0,15.99,16.05
602.89,16.0,15.99,16.01
602.94,16.0,15.99,16.09
602.99,16.0,15.99,16.08
603.04,16.0,16.0,15.92
603.09,16.0,16.0,15.99
603.15,16.0,16.0,15.97
603.2,16.0,16.0,16.09
603.25,16.0,16.0,15.99
603.3,16.0,16.0,16.04
603.35,16.0,16.0,16.08
603.4,16.0,16.0,16.06
603.46,16.0,16.0,15.99
603.51,16.0,16.0,16.1
603.56,16.0,15.99,15.97
603.61,16.0,15.99,15.96
603.66,16.0,15.99,15.98
603.72,16.0,15.99,15.98
603.77,16.0,15.99,15.92
603.82,16.0,15.99,16.03
603.87,16.0,15.99,15.95
603.92,16.0,15.98,16.0
603.97,16.0,15.98,16.02
604.03,16.0,15.98,15.9
604.08,16.0,15.98,16.0
604.13,16.0,15.98,15.92
604.18,16.0,15.98,16.05
604.23,16.0,15.98,15.95
604.28,16.0,15.98,15.92
604.33,16.0,15.99,16.03
604.38,16.0,15.99,16.06
604.43,16.0,15.99,15.99
604.49,16.0,15.98,15.9
604.54,16.0,15.98,15.95
604.59,16.0,15.98,15.95
604.64,16.0,15.99,15.97
604.69,16.0,15.98,15.96
604.74,16.0,15.98,15.9
604.79,16.0,15.98,15.93
604.84,16.0,15.98,15.93
604.89,16.0,15.98,15.89
604.95,16.0,15.98,16.02
605.0,16.0,15.97,16.03
605.05,16.0,15.98,15.96
605.1,16.0,15.98,15.91
605.15,16.0,15.98,15.98
605.2,16.0,15.98,15.99
605.26,16.0,15.98,16.01
605.31,16.0,15.98,16.02
605.36,16.0,15.98,16.0
605.41,16.0,15.98,15.91
605.46,16.0,15.98,15.91
605.52,16.0,15.97,15.99
605.57,16.0,15.97,16.03
605.62,16.0,15.97,15.95
605.67,16.0,15.97,16.01
605.72,16.0,15.97,16.06
605.77,16.0,15.97,15.9
605.82,16.0,15.97,15.9
605.87,16.0,15.97,15.96
605.92,16.0,15.97,15.89
605.97,16.0,15.97,16.07
606.03,16.0,15.97,15.93
606.08,16.0,15.97,16.02
606.13,16.0,15.97,15.91
606.18,16.0,15.97,15.97
606.23,16.0,15.97,15.9
606.28,16.0,15.98,15.98
606.33,16.0,15.98,15.93
606.38,16.0,15.98,15.91
606.44,16.0,15.98,15.88
606.49,16.0,15.98,16.05
606.54,16.0,15.98,15.9
606.59,16.0,15.98,15.95
606.64,16.0,15.98,15.93
606.7,16.0,15.98,16.03
606.75,16.0,15.98,15.99
606.8,16.0,15.98,16.02
606.85,16.0,15.98,16.05
606.9,16.0,15.97,15.92
606.95,16.0,15.97,15.97
607.0,16.0,15.98,15.94
607.05,16.0,15.98,15.98
607.11,16.0,15.98,16.01
607.16,16.0,15.98,15.99
607.21,16.0,15.98,15.88
607.26,16.0,15.99,15.95
607.31,16.0,15.99,16.07
607.37,16.0,16.0,16.0
607.42,16.0,16.0,16.08
607.47,16.0,16.0,16.08
607.52,16.0,16.0,15.9
607.58,16.0,15.99,16.02
607.63,16.0,16.0,15.94
607.68,16.0,16.0,15.97
607.73,16.0,15.99,15.93
607.78,16.0,16.0,16.06
607.84,16.0,16.0,15.91
607.89,16.0,15.99,16.09
607.94,16.0,16.0,15.92
607.99,16.0,15.99,16.05
608.04,16.0,15.99,15.96
608.09,16.0,15.99,16.05
608.15,16.0,15.99,16.05
608.2,16.0,15.99,15.96
608.25,16.0,15.99,15.92
608.3,16.0,15.99,15.89
608.35,16.0,15.99,15.96
608.41,16.0,15.99,15.96
608.46,16.0,15.98,15.94
608.51,16.0,15.99,16.07
608.56,16.0,15.99,16.05
608.61,16.0,15.99,15.97
608.67,16.0,15.99,15.98
608.72,16.0,15.99,15.89
608.77,16.0,15.99,15.95
608.82,16.0,16.0,15.93
608.88,16.0,16.0,16.02
608.93,16.0,16.0,15.94
608.98,16.0,16.0,16.1
609.03,16.0,16.0,16.05
609.08,16.0,15.99,15.91
609.14,16.0,15.99,16.08
609.19,16.0,15.99,15.96
609.24,16.0,15.99,15.95
609.29,16.0,16.0,16.01
609.34,16.0,15.99,15.92
609.39,16.0,15.98,15.97
609.44,16.0,15.99,15.89
609.5,16.0,15.99,16.0
609.55,16.0,15.99,15.97
609.6,16.0,15.99,15.99
609.65,16.0,15.99,15.91
609.7,16.0,16.0,15.9
609.76,16.0,16.0,16.01
609.81,16.0,16.0,15.96
609.86,16.0,16.0,16.01
609.91,16.0,16.0,16.05
609.97,16.0,16.0,16.1
610.02,16.0,16.0,15.98
610.07,16.0,16.0,16.08
610.12,16.0,16.0,16.09
610.17,16.0,16.0,16.02
610.22,16.0,16.0,16.05
610.28,16.0,15.99,15.94
610.33,16.0,16.01,16.03
610.38,16.0,16.01,16.04
610.43,16.0,16.01,16.1
610.48,16.0,16.01,15.99
610.54,16.0,16.02,16.07
610.59,16.0,16.02,15.93
610.64,16.0,16.01,16.09
610.69,16.0,16.02,16.06
610.75,16.0,16.02,16.08
610.8,16.0,16.01,15.96
610.85,16.0,16.02,15.93
610.9,16.0,16.02,16.08
610.95,16.0,16.02,16.09
611.01,16.0,16.02,15.97
611.06,16.0,16.02,16.12
611.11,16.0,16.02,15.94
611.16,16.0,16.01,16.07
611.21,16.0,16.0,16.07
611.27,16.0,16.0,15.95
611.32,16.0,16.0,16.08
611.37,16.0,16.0,15.97
611.42,16.0,16.0,16.03
611.47,16.0,16.0,16.04
611.53,16.0,16.0,16.06
611.58,16.0,16.0,15.98
611.63,16.0,16.0,16.06
611.68,16.0,15.99,15.93
611.73,16.0,15.99,15.92
611.78,16.0,16.0,16.09
611.83,16.0,16.0,15.98
611.89,16.0,16.0,15.96
611.94,16.0,16.0,15.9
611.99,16.0,16.0,16.05
612.04,16.0,16.01,16.04
612.09,16.0,16.01,15.94
612.15,16.0,16.01,16.09
612.2,16.0,16.01,15.99
612.25,16.0,16.01,16.06
612.3,16.0,16.01,16.04
612.35,16.0,16.01,16.06
612.41,16.0,16.02,15.96
612.46,16.0,16.02,16.0
612.51,16.0,16.02,16.07
612.56,16.0,16.02,15.96
612.61,16.0,16.02,15.95
612.67,16.0,16.02,16.05
612.72,16.0,16.02,16.07
612.77,16.0,16.02,16.11
612.82,16.0,16.02,16.08
612.88,16.0,16.02,16.08
612.93,16.0,16.01,16.04
612.98,16.0,16.01,15.98
613.03,16.0,16.02,16.0
613.08,16.0,16.01,15.96
613.14,16.0,16.01,15.94
613.19,16.0,16.01,16.01
613.24,16.0,16.02,16.04
613.29,16.0,16.02,16.1
613.34,16.0,16.02,15.95
613.4,16.0,16.02,16.11
613.45,16.0,16.01,16.0
613.5,16.0,16.02,16.1
613.55,16.0,16.02,15.95
613.6,16.0,16.02,16.06
613.65,16.0,16.03,15.94
613.71,16.0,16.03,16.12
613.76,16.0,16.03,16.08
613.81,16.0,16.03,16.0
613.86,16.0,16.03,16.04
613.91,16.0,16.02,16.03
613.97,16.0,16.02,16.04
614.02,16.0,16.03,16.07
614.07,16.0,16.02,15.97
614.12,16.0,16.03,15.97
614.17,16.0,16.02,16.09
614.23,16.0,16.01,15.94
614.28,16.0,16.01,15.94
614.33,16.0,16.01,16.1
614.38,16.0,16.0,15.91
614.43,16.0,16.0,16.03
614.49,16.0,15.99,15.95
614.54,16.0,15.99,15.94
614.59,16.0,15.99,16.06
614.64,16.0,15.99,16.04
614.69,16.0,15.99,16.01
614.74,16.0,15.99,16.03
614.79,16.0,15.99,15.94
614.84,16.0,15.98,16.0
614.9,16.0,15.98,16.0
614.95,16.0,15.98,15.95
615.0,16.0,15.98,15.9
615.05,16.0,15.97,15.94
615.1,16.0,15.99,15.99
615.15,16.0,15.99,16.0
615.2,16.0,15.99,16.08
615.25,16.0,15.99,15.96
615.3,16.0,15.99,16.09
615.35,16.0,15.99,16.04
615.41,16.0,15.99,15.9
615.46,16.0,15.99,16.04
615.51,16.0,15.99,15.95
615.56,16.0,16.0,16.02
615.61,16.0,15.99,16.0
615.66,16.0,15.99,15.95
615.71,16.0,15.98,16.02
615.76,16.0,15.99,16.05
615.82,16.0,15.99,16.09
615.87,16.0,15.99,16.09
615.92,16.0,15.99,16.05
615.97,16.0,15.99,15.91
616.02,16.0,15.99,15.92
616.07,16.0,15.99,16.01
616.12,16.0,15.99,15.98
616.17,16.0,15.99,16.02
616.22,16.0,16.0,16.1
616.27,16.0,15.99,15.93
616.33,16.0,15.99,15.98
616.38,16.0,15.99,15.99
616.43,16.0,15.99,15.91
616.48,16.0,15.99,16.02
616.53,16.0,15.99,15.95
616.58,16.0,16.0,15.93
616.64,16.0,15.99,15.93
616.69,16.0,15.99,15.91
616.74,16.0,15.99,15.95
616.79,16.0,15.99,15.95
616.84,16.0,15.98,16.06
616.89,16.0,15.99,16.0
616.94,16.0,15.99,15.95
617.0,16.0,15.99,15.93
617.05,16.0,15.99,16.05
617.1,16.0,15.99,15.92
617.15,16.0,15.99,15.96
617.2,16.0,15.99,15.91
617.25,16.0,15.99,15.94
617.3,16.0,15.99,15.94
617.36,16.0,15.99,15.94
617.41,16.0,15.99,16.05
617.46,16.0,16.0,15.96
617.51,16.0,16.0,16.01
617.56,16.0,16.0,15.98
617.61,16.0,16.0,15.93
617.67,16.0,16.0,15.93
617.72,16.0,16.0,15.94
617.77,16.0,16.0,16.05
617.82,16.0,16.0,15.93
617.88,16.0,16.0,15.95
617.93,16.0,16.0,16.06
617.98,16.0,16.0,16.05
618.03,16.0,15.99,15.9
618.08,16.0,15.99,15.89
618.14,16.0,15.99,15.98
618.19,16.0,15.99,16.04
618.24,16.0,15.98,16.06
618.29,16.0,15.98,15.98
618.34,16.0,15.98,16.05
618.39,16.0,15.98,15.96
618.44,16.0,15.99,15.97
618.49,16.0,15.99,15.95
618.55,16.0,15.99,15.91
618.6,16.0,15.99,15.93
618.65,16.0,15.99,15.96
618.7,16.0,15.99,15.96
618.76,16.0,15.98,15.94
618.81,16.0,15.98,15.89
618.86,16.0,15.98,16.02
618.91,16.0,15.98,15.96
618.96,16.0,15.98,15.94
619.01,16.0,15.98,15.97
619.06,16.0,15.98,15.89
619.11,16.0,15.98,16.01
619.16,16.0,15.97,15.9
619.22,16.0,15.97,15.9
619.27,16.0,15.96,15.93
619.32,16.0,15.97,16.0
619.37,16.0,15.96,15.92
619.42,16.0,15.96,16.04
619.47,16.0,15.97,16.0
619.52,16.0,15.97,16.03
619.57,16.0,15.97,15.93
619.62,16.0,15.96,15.94
619.67,16.0,15.96,15.9
619.72,16.0,15.96,15.99
619.78,16.0,15.96,15.87
619.83,16.0,15.96,15.86
619.88,16.0,15.96,16.04
619.93,16.0,15.96,15.96
619.98,16.0,15.96,15.94
620.03,16.0,15.96,15.99
620.08,16.0,15.96,16.02
620.13,16.0,15.96,15.95
620.18,16.0,15.96,15.92
620.23,16.0,15.96,15.95
620.28,16.0,15.96,16.02
620.34,16.0,15.96,15.92
620.39,16.0,15.96,16.02
620.44,16.0,15.96,16.01
620.49,16.0,15.96,15.95
620.54,16.0,15.96,15.87
620.59,16.0,15.96,15.89
620.64,16.0,15.97,16.01
620.69,16.0,15.96,15.97
620.74,16.0,15.96,15.92
620.79,16.0,15.96,16.06
620.85,16.0,15.96,15.94
620.9,16.0,15.96,15.88
620.95,16.0,15.96,15.97
621.0,16.0,15.96,16.02
621.05,16.0,15.97,15.92
621.1,16.0,15.96,16.04
621.15,16.0,15.96,15.99
621.2,16.0,15.96,15.94
621.25,16.0,15.96,15.89
621.3,16.0,15.96,15.99
621.36,16.0,15.96,15.98
621.41,16.0,15.96,15.9
621.46,16.0,15.96,15.88
621.51,16.0,15.96,16.04
621.56,16.0,15.96,15.92
621.61,16.0,15.96,15.94
621.66,16.0,15.96,15.89
621.71,16.0,15.96,15.9
621.76,16.0,15.97,16.03
621.81,16.0,15.97,16.02
621.86,16.0,15.96,16.0
621.92,16.0,15.96,15.94
621.97,16.0,15.96,15.88
622.02,16.0,15.96,15.87
622.07,16.0,15.96,16.01
622.12,16.0,15.96,16.01
622.17,16.0,15.96,16.0
622.22,16.0,15.96,16.02
622.27,16.0,15.96,15.89
622.32,16.0,15.96,16.05
622.37,16.0,15.96,15.95
622.43,16.0,15.95,15.86
622.48,16.0,15.96,15.99
622.53,16.0,15.96,15.94
622.58,16.0,15.96,16.0
